cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_cab,nom_cab,ptot,pmas,pfem,vtot
"10","Durango","Dgo.","011","Indé","0001","Indé","5280","2635","2645","1496"
"10","Durango","Dgo.","012","Lerdo","0001","Lerdo","141043","69737","71306","35009"
"10","Durango","Dgo.","013","Mapimí","0001","Mapimí","25137","12549","12588","5978"
"10","Durango","Dgo.","014","Mezquital","0001","San Francisco del Mezquital","33396","16514","16882","6351"
"10","Durango","Dgo.","015","Nazas","0001","Nazas","12411","6162","6249","3120"
"10","Durango","Dgo.","016","Nombre de Dios","0001","Nombre de Dios","18488","9180","9308","4867"
"10","Durango","Dgo.","017","Ocampo","0001","Villa Ocampo","9626","4955","4671","2748"
"10","Durango","Dgo.","018","El Oro","0001","Santa María del Oro","11320","5668","5652","3233"
"10","Durango","Dgo.","019","Otáez","0001","Otáez","5208","2682","2526","1057"
"10","Durango","Dgo.","020","Pánuco de Coronado","0001","Francisco I. Madero","11927","5905","6022","3054"
"10","Durango","Dgo.","021","Peñón Blanco","0001","Peñón Blanco","10473","5309","5164","2623"
"10","Durango","Dgo.","022","Poanas","0001","Villa Unión","24918","12266","12652","6156"
"10","Durango","Dgo.","023","Pueblo Nuevo","0001","El Salto","49162","24407","24755","10359"
"10","Durango","Dgo.","024","Rodeo","0001","Rodeo","12788","6402","6386","3148"
"10","Durango","Dgo.","025","San Bernardo","0001","San Bernardo","3433","1805","1628","1069"
"10","Durango","Dgo.","026","San Dimas","0001","Tayoltita","19691","10039","9652","4506"
"10","Durango","Dgo.","027","San Juan de Guadalupe","0001","San Juan de Guadalupe","5947","2930","3017","1444"
"10","Durango","Dgo.","028","San Juan del Río","0001","San Juan del Río del Centauro del Norte","11855","5851","6004","2870"
"10","Durango","Dgo.","029","San Luis del Cordero","0001","San Luis del Cordero","2181","1112","1069","557"
"10","Durango","Dgo.","030","San Pedro del Gallo","0001","San Pedro del Gallo","1709","875","834","454"
"10","Durango","Dgo.","031","Santa Clara","0001","Santa Clara","7003","3500","3503","1742"
"10","Durango","Dgo.","032","Santiago Papasquiaro","0001","Santiago Papasquiaro","44966","22382","22584","11276"
"10","Durango","Dgo.","033","Súchil","0001","Súchil","6761","3240","3521","1695"
"10","Durango","Dgo.","034","Tamazula","0001","Tamazula de Victoria","26368","13702","12666","5223"
"10","Durango","Dgo.","035","Tepehuanes","0001","Santa Catarina de Tepehuanes","10745","5282","5463","2962"
"10","Durango","Dgo.","036","Tlahualilo","0001","Tlahualilo de Zaragoza","22244","11137","11107","5626"
"10","Durango","Dgo.","037","Topia","0001","Topia","8581","4395","4186","1863"
"10","Durango","Dgo.","038","Vicente Guerrero","0001","Vicente Guerrero","21117","10206","10911","5454"
"10","Durango","Dgo.","039","Nuevo Ideal","0001","Nuevo Ideal","26092","12962","13130","6368"
"11","Guanajuato","Gto.","001","Abasolo","0001","Abasolo","84332","40281","44051","19091"
"11","Guanajuato","Gto.","002","Acámbaro","0001","Acámbaro","109030","51803","57227","27606"
"11","Guanajuato","Gto.","003","San Miguel de Allende","0001","San Miguel de Allende","160383","75878","84505","35699"
"11","Guanajuato","Gto.","004","Apaseo el Alto","0001","Apaseo el Alto","64433","31177","33256","14994"
"11","Guanajuato","Gto.","005","Apaseo el Grande","0001","Apaseo el Grande","85319","41038","44281","20135"
"11","Guanajuato","Gto.","006","Atarjea","0001","Atarjea","5610","2748","2862","1378"
"11","Guanajuato","Gto.","007","Celaya","0001","Celaya","468469","225024","243445","116973"
"11","Guanajuato","Gto.","008","Manuel Doblado","0001","Ciudad Manuel Doblado","37145","17546","19599","9147"
"11","Guanajuato","Gto.","009","Comonfort","0001","Comonfort","77794","36430","41364","16730"
"11","Guanajuato","Gto.","010","Coroneo","0001","Coroneo","11691","5462","6229","3082"
"11","Guanajuato","Gto.","011","Cortazar","0001","Cortazar","88397","42650","45747","20114"
"11","Guanajuato","Gto.","012","Cuerámaro","0001","Cuerámaro","27308","13071","14237","6646"
"11","Guanajuato","Gto.","013","Doctor Mora","0001","Doctor Mora","23324","11129","12195","5166"
"11","Guanajuato","Gto.","014","Dolores Hidalgo Cuna de la Independencia Nacional","0001","Dolores Hidalgo Cuna de la Independencia Nacional","148173","69891","78282","31745"
"11","Guanajuato","Gto.","015","Guanajuato","0001","Guanajuato","171709","82830","88879","41166"
"11","Guanajuato","Gto.","016","Huanímaro","0001","Huanímaro","20117","9421","10696","4648"
"11","Guanajuato","Gto.","017","Irapuato","0001","Irapuato","529440","254784","274656","121937"
"11","Guanajuato","Gto.","018","Jaral del Progreso","0001","Jaral del Progreso","36584","17661","18923","8884"
"11","Guanajuato","Gto.","019","Jerécuaro","0001","Jerécuaro","50832","23555","27277","12781"
"11","Guanajuato","Gto.","020","León","0001","León de los Aldama","1436480","701781","734699","330062"
"11","Guanajuato","Gto.","021","Moroleón","0001","Moroleón","49364","23282","26082","13079"
"11","Guanajuato","Gto.","022","Ocampo","0001","Ocampo","22683","10870","11813","4969"
"11","Guanajuato","Gto.","023","Pénjamo","0001","Pénjamo","149936","70551","79385","35791"
"11","Guanajuato","Gto.","024","Pueblo Nuevo","0001","Pueblo Nuevo","11169","5201","5968","2838"
"11","Guanajuato","Gto.","025","Purísima del Rincón","0001","Purísima de Bustos","68795","33782","35013","15155"
"11","Guanajuato","Gto.","026","Romita","0001","Romita","56655","27274","29381","12482"
"11","Guanajuato","Gto.","027","Salamanca","0001","Salamanca","260732","126354","134378","64084"
"11","Guanajuato","Gto.","028","Salvatierra","0001","Salvatierra","97054","45885","51169","24756"
"11","Guanajuato","Gto.","029","San Diego de la Unión","0001","San Diego de la Unión","37103","17286","19817","8199"
"11","Guanajuato","Gto.","030","San Felipe","0001","San Felipe","106952","51340","55612","22844"
"11","Guanajuato","Gto.","031","San Francisco del Rincón","0001","San Francisco del Rincón","113570","55026","58544","25585"
"11","Guanajuato","Gto.","032","San José Iturbide","0001","San José Iturbide","72411","34637","37774","16473"
"11","Guanajuato","Gto.","033","San Luis de la Paz","0001","San Luis de la Paz","115656","54726","60930","24263"
"11","Guanajuato","Gto.","034","Santa Catarina","0001","Santa Catarina","5120","2401","2719","1256"
"11","Guanajuato","Gto.","035","Santa Cruz de Juventino Rosas","0001","Juventino Rosas","79214","37921","41293","17156"
"11","Guanajuato","Gto.","036","Santiago Maravatío","0001","Santiago Maravatío","6670","3111","3559","1820"
"11","Guanajuato","Gto.","037","Silao de la Victoria","0001","Silao de la Victoria","173024","83948","89076","36669"
"11","Guanajuato","Gto.","038","Tarandacuao","0001","Tarandacuao","11641","5511","6130","2991"
"11","Guanajuato","Gto.","039","Tarimoro","0001","Tarimoro","35571","16975","18596","9236"
"11","Guanajuato","Gto.","040","Tierra Blanca","0001","Tierra Blanca","18175","8765","9410","3862"
"11","Guanajuato","Gto.","041","Uriangato","0001","Uriangato","59305","28331","30974","14869"
"11","Guanajuato","Gto.","042","Valle de Santiago","0001","Valle de Santiago","141058","66846","74212","33026"
"11","Guanajuato","Gto.","043","Victoria","0001","Victoria","19820","9365","10455","4539"
"11","Guanajuato","Gto.","044","Villagrán","0001","Villagrán","55782","26905","28877","12464"
"11","Guanajuato","Gto.","045","Xichú","0001","Xichú","11560","5534","6026","2655"
"11","Guanajuato","Gto.","046","Yuriria","0001","Yuriria","70782","33438","37344","17868"
"12","Guerrero","Gro.","001","Acapulco de Juárez","0001","Acapulco de Juárez","789971","382276","407695","205559"
"12","Guerrero","Gro.","002","Ahuacuotzingo","0001","Ahuacuotzingo","25027","11748","13279","4894"
"12","Guerrero","Gro.","003","Ajuchitlán del Progreso","0001","Ajuchitlán del Progreso","38203","18342","19861","8302"
"12","Guerrero","Gro.","004","Alcozauca de Guerrero","0001","Alcozauca de Guerrero","18971","8917","10054","3377"
"12","Guerrero","Gro.","005","Alpoyeca","0001","Alpoyeca","6637","3114","3523","1472"
"12","Guerrero","Gro.","006","Apaxtla","0001","Ciudad Apaxtla de Castrejón","12389","5949","6440","2870"
"12","Guerrero","Gro.","007","Arcelia","0001","Arcelia","32181","15644","16537","7776"
"12","Guerrero","Gro.","008","Atenango del Río","0001","Atenango del Río","8390","4015","4375","2065"
"12","Guerrero","Gro.","009","Atlamajalcingo del Monte","0001","Atlamajalcingo del Monte","5706","2728","2978","1098"
"12","Guerrero","Gro.","010","Atlixtac","0001","Atlixtac","26341","12674","13667","5657"
"12","Guerrero","Gro.","011","Atoyac de Álvarez","0001","Atoyac de Álvarez","61316","30113","31203","15720"
"12","Guerrero","Gro.","012","Ayutla de los Libres","0001","Ayutla de los Libres","62690","30706","31984","12508"
"12","Guerrero","Gro.","013","Azoyú","0001","Azoyú","14429","7102","7327","3607"
"12","Guerrero","Gro.","014","Benito Juárez","0001","San Jerónimo de Juárez","15019","7363","7656","4458"
"12","Guerrero","Gro.","015","Buenavista de Cuéllar","0001","Buenavista de Cuéllar","12688","6192","6496","3458"
"12","Guerrero","Gro.","016","Coahuayutla de José María Izazaga","0001","Coahuayutla de Guerrero","13025","6632","6393","3121"
"12","Guerrero","Gro.","017","Cocula","0001","Cocula","14707","7060","7647","3851"
"12","Guerrero","Gro.","018","Copala","0001","Copala","13636","6717","6919","3372"
"12","Guerrero","Gro.","019","Copalillo","0001","Copalillo","14456","6860","7596","2851"
"12","Guerrero","Gro.","020","Copanatoyac","0001","Copanatoyac","18855","9049","9806","3600"
"12","Guerrero","Gro.","021","Coyuca de Benítez","0001","Coyuca de Benítez","73460","35960","37500","18539"
"12","Guerrero","Gro.","022","Coyuca de Catalán","0001","Coyuca de Catalán","42069","21849","20220","10517"
"12","Guerrero","Gro.","023","Cuajinicuilapa","0001","Cuajinicuilapa","25922","12944","12978","6029"
"12","Guerrero","Gro.","024","Cualác","0001","Cualác","7007","3344","3663","1612"
"12","Guerrero","Gro.","025","Cuautepec","0001","Cuautepec","15115","7554","7561","3402"
"12","Guerrero","Gro.","026","Cuetzala del Progreso","0001","Cuetzala del Progreso","9166","4443","4723","2333"
"12","Guerrero","Gro.","027","Cutzamala de Pinzón","0001","Cutzamala de Pinzón","21388","10528","10860","5790"
"12","Guerrero","Gro.","028","Chilapa de Álvarez","0001","Chilapa de Álvarez","120790","57940","62850","25917"
"12","Guerrero","Gro.","029","Chilpancingo de los Bravo","0001","Chilpancingo de los Bravo","241717","115443","126274","57172"
"12","Guerrero","Gro.","030","Florencio Villarreal","0001","Cruz Grande","20175","9967","10208","4639"
"12","Guerrero","Gro.","031","General Canuto A. Neri","0001","Acapetlahuaya","6301","3042","3259","1464"
"12","Guerrero","Gro.","032","General Heliodoro Castillo","0001","Tlacotepec","36586","18348","18238","7108"
"12","Guerrero","Gro.","033","Huamuxtitlán","0001","Huamuxtitlán","14393","6823","7570","3485"
"12","Guerrero","Gro.","034","Huitzuco de los Figueroa","0001","Ciudad de Huitzuco","37364","17935","19429","10018"
"12","Guerrero","Gro.","035","Iguala de la Independencia","0001","Iguala de la Independencia","140363","67611","72752","35301"
"12","Guerrero","Gro.","036","Igualapa","0001","Igualapa","10815","5290","5525","2392"
"12","Guerrero","Gro.","037","Ixcateopan de Cuauhtémoc","0001","Ixcateopan de Cuauhtémoc","6603","3148","3455","1637"
"12","Guerrero","Gro.","038","Zihuatanejo de Azueta","0001","Zihuatanejo","118211","58314","59897","31942"
"12","Guerrero","Gro.","039","Juan R. Escudero","0001","Tierra Colorada","24364","11949","12415","6069"
"12","Guerrero","Gro.","040","Leonardo Bravo","0001","Chichihualco","24720","12231","12489","5468"
"12","Guerrero","Gro.","041","Malinaltepec","0001","Malinaltepec","29599","14110","15489","5726"
"12","Guerrero","Gro.","042","Mártir de Cuilapan","0001","Apango","17702","8504","9198","3941"
"12","Guerrero","Gro.","043","Metlatónoc","0001","Metlatónoc","18976","9014","9962","3402"
"12","Guerrero","Gro.","044","Mochitlán","0001","Mochitlán","11376","5617","5759","2742"
"12","Guerrero","Gro.","045","Olinalá","0001","Olinalá","24723","11878","12845","5012"
"12","Guerrero","Gro.","046","Ometepec","0001","Ometepec","61306","29891","31415","13352"
"12","Guerrero","Gro.","047","Pedro Ascencio Alquisiras","0001","Ixcapuzalco","6978","3215","3763","1528"
"12","Guerrero","Gro.","048","Petatlán","0001","Petatlán","44979","22397","22582","11241"
"12","Guerrero","Gro.","049","Pilcaya","0001","Pilcaya","11558","5597","5961","2979"
"12","Guerrero","Gro.","050","Pungarabato","0001","Ciudad Altamirano","37035","17921","19114","8927"
"12","Guerrero","Gro.","051","Quechultenango","0001","Quechultenango","34728","16855","17873","7753"
"12","Guerrero","Gro.","052","San Luis Acatlán","0001","San Luis Acatlán","42360","20867","21493","8447"
"12","Guerrero","Gro.","053","San Marcos","0001","San Marcos","48501","23896","24605","11729"
"12","Guerrero","Gro.","054","San Miguel Totolapan","0001","San Miguel Totolapan","28009","13755","14254","5670"
"12","Guerrero","Gro.","055","Taxco de Alarcón","0001","Taxco de Alarcón","104053","50432","53621","26912"
"12","Guerrero","Gro.","056","Tecoanapa","0001","Tecoanapa","44079","21733","22346","9442"
"12","Guerrero","Gro.","057","Técpan de Galeana","0001","Técpan de Galeana","62071","30871","31200","16736"
"12","Guerrero","Gro.","058","Teloloapan","0001","Teloloapan","53769","25442","28327","12638"
"12","Guerrero","Gro.","059","Tepecoacuilco de Trujano","0001","Tepecoacuilco de Trujano","30470","14612","15858","7989"
"12","Guerrero","Gro.","060","Tetipac","0001","Tetipac","13128","6356","6772","3208"
"12","Guerrero","Gro.","061","Tixtla de Guerrero","0001","Tixtla de Guerrero","40058","19369","20689","9156"
"12","Guerrero","Gro.","062","Tlacoachistlahuaca","0001","Tlacoachistlahuaca","21306","10191","11115","3900"
"12","Guerrero","Gro.","063","Tlacoapa","0001","Tlacoapa","9967","4734","5233","2072"
"12","Guerrero","Gro.","064","Tlalchapa","0001","Tlalchapa","11495","5737","5758","3148"
"12","Guerrero","Gro.","065","Tlalixtaquilla de Maldonado","0001","Tlalixtaquilla","7096","3396","3700","1600"
"12","Guerrero","Gro.","066","Tlapa de Comonfort","0001","Tlapa de Comonfort","81419","38983","42436","16252"
"12","Guerrero","Gro.","067","Tlapehuala","0001","Tlapehuala","21819","10558","11261","5335"
"12","Guerrero","Gro.","068","La Unión de Isidoro Montes de Oca","0001","La Unión","25712","13087","12625","6485"
"12","Guerrero","Gro.","069","Xalpatláhuac","0001","Xalpatláhuac","12240","5690","6550","2384"
"12","Guerrero","Gro.","070","Xochihuehuetlán","0001","Xochihuehuetlán","7079","3289","3790","1711"
"12","Guerrero","Gro.","071","Xochistlahuaca","0001","Xochistlahuaca","28089","13646","14443","6034"
"12","Guerrero","Gro.","072","Zapotitlán Tablas","0001","Zapotitlán Tablas","10516","5037","5479","2239"
"12","Guerrero","Gro.","073","Zirándaro","0001","Zirándaro de los Chávez","18813","9799","9014","4898"
"12","Guerrero","Gro.","074","Zitlala","0001","Zitlala","22587","10750","11837","5121"
"12","Guerrero","Gro.","075","Eduardo Neri","0001","Zumpango del Río","46158","22634","23524","10470"
"12","Guerrero","Gro.","076","Acatepec","0001","Acatepec","32792","16070","16722","6549"
"12","Guerrero","Gro.","077","Marquelia","0001","Marquelia","12912","6396","6516","3111"
"12","Guerrero","Gro.","078","Cochoapa el Grande","0001","Cochoapa el Grande","18778","8945","9833","3351"
"12","Guerrero","Gro.","079","José Joaquín de Herrera","0001","Hueycantenango","15678","7743","7935","3156"
"12","Guerrero","Gro.","080","Juchitán","0001","Juchitán","7166","3605","3561","1724"
"12","Guerrero","Gro.","081","Iliatenco","0001","Iliatenco","10522","5075","5447","2076"
"13","Hidalgo","Hgo.","001","Acatlán","0001","Acatlán","20077","9669","10408","4871"
"13","Hidalgo","Hgo.","002","Acaxochitlán","0001","Acaxochitlán","40583","19390","21193","8239"
"13","Hidalgo","Hgo.","003","Actopan","0001","Actopan","54299","25741","28558","13248"
