cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,latitud,longitud,altitud,cve_carta,ambito,ptot,pmas,pfem,vtot
"01","Aguascalientes","Ags.","001","Aguascalientes","0891","Los Pavorreales","214532","1021709","1878","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0892","Las Bugambilias","214723","1022103","1860","F13D18","R","18","8","10","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","0893","Los Cables","214736","1021359","1981","F13D19","R","28","11","17","7"
"01","Aguascalientes","Ags.","001","Aguascalientes","0894","Las Cabras","214345","1021128","1982","F13D29","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0895","La Cachucha (El Salero)","214432","1021002","1975","F13D29","R","10","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0900","La Campostela","220037","1020840","1934","F13B89","R","1","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0901","Plan de la Canaleja","215956","1021324","1903","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0903","El Capirote","214657","1020852","2003","F13D19","R","24","13","11","7"
"01","Aguascalientes","Ags.","001","Aguascalientes","0904","El Caracol (La Mesa)","214925","1021038","2017","F13D19","R","22","12","10","6"
"01","Aguascalientes","Ags.","001","Aguascalientes","0905","Rancho Benjamín Chávez Ruiz","214920","1021601","1913","F13D19","R","6","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0906","Castillo Fontenac","214746","1022147","1856","F13D18","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0907","El Catorce","214734","1020432","1986","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0908","Ninguno [Centro de Readaptación de Mínima Seguridad]","215257","1022221","1899","F13D18","R","22","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0909","Ninguno [Centro de Estudios Diferenciados]","215317","1022325","1928","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0910","SNTSS [Centro Deportivo]","214552","1021648","1874","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0912","Ninguno [Centro de Neuropsiquiatría]","215021","1022120","1860","F13D18","R","50","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0914","Las Tres Potencias","215612","1021027","2045","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0915","Sierra Vieja [Rancho]","214814","1021526","1950","F13D19","R","2","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0917","El Copete","214737","1021848","1847","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0918","El Copetillo","214606","1020849","1994","F13D19","R","2","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0919","Cotorina de Altamira","214530","1021545","1905","F13D19","R","5","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0920","Ojo de Agua de Palmitas Segunda Sección (Las Crucitas)","215126","1021348","1987","F13D19","R","30","16","14","6"
"01","Aguascalientes","Ags.","001","Aguascalientes","0921","El Crucero","214624","1020917","2001","F13D19","R","20","7","13","5"
"01","Aguascalientes","Ags.","001","Aguascalientes","0922","El Crucero de Calvillito","215155","1021054","2030","F13D19","R","63","31","32","15"
"01","Aguascalientes","Ags.","001","Aguascalientes","0925","La Chiripa","214043","1022713","1766","F13D28","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0935","La Esperanza","215406","1022219","1880","F13D18","R","30","17","13","8"
"01","Aguascalientes","Ags.","001","Aguascalientes","0936","San Carlos","214040","1022058","1844","F13D28","R","24","16","8","5"
"01","Aguascalientes","Ags.","001","Aguascalientes","0938","La Estancia","214353","1020834","1987","F13D29","R","26","17","9","6"
"01","Aguascalientes","Ags.","001","Aguascalientes","0939","Ex-Hacienda de Buenavista","214232","1021808","1864","F13D29","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0942","La Florida","213815","1022011","1792","F13D28","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0943","La Florida","215114","1022159","1877","F13D18","R","6","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0944","La Fortuna (La Herradura)","215212","1022236","1904","F13D18","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0951","Las Dos Peñas Meyeras","215044","1021344","1992","F13D19","R","27","15","12","6"
"01","Aguascalientes","Ags.","001","Aguascalientes","0952","Laureles del Sur [Fraccionamiento]","214930","1021614","1906","F13D19","R","421","220","201","132"
"01","Aguascalientes","Ags.","001","Aguascalientes","0957","La Paloma","215115","1021303","2010","F13D19","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0962","El Changay","215425","1022232","1890","F13D18","R","11","6","5","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","0964","La Luz [Granja]","215002","1021810","1867","F13D19","R","1","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0967","La Providencia [Granja]","215335","1021936","1847","F13D19","R","6","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0968","Los Lirios [Granja]","214701","1022129","1860","F13D18","R","17","10","7","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","0969","Granja María Luisa","215316","1021925","1845","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0970","Granja Maricela","214501","1021639","1881","F13D19","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0971","Granja San Francisco","215326","1021927","1844","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0979","El Huizachal","214236","1022040","1853","F13D28","R","9","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0980","Las Isabeles","214937","1021946","1859","F13D19","R","58","33","25","17"
"01","Aguascalientes","Ags.","001","Aguascalientes","0981","El Refugio","215936","1020853","1946","F13D19","R","2","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0982","La Laguna de los Adobes","215102","1021119","2021","F13D19","R","14","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0985","Los Lirios","214643","1020901","2002","F13D19","R","3","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0987","El Jardín","215926","1020748","1970","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0988","Lomas de Arellano","214642","1021544","1919","F13D19","R","245","122","123","47"
"01","Aguascalientes","Ags.","001","Aguascalientes","0992","Lotes de Arellano","214751","1021602","1905","F13D19","R","629","318","311","140"
"01","Aguascalientes","Ags.","001","Aguascalientes","0996","Las Marías (Las 3 Marías)","214809","1022617","1960","F13D18","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0997","Marlborito","215230","1022233","1909","F13D18","R","2","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0999","Los Membrillos","215341","1022211","1886","F13D18","R","6","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","1000","Mesa del Salto (Fracción de Montoro)","214538","1021640","1882","F13D19","R","3","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","1002","La Mesa","214924","1021051","2008","F13D19","R","16","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","1003","El Mirador","215050","1022211","1878","F13D18","R","12","4","8","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","1005","El Misterio","214754","1021804","1873","F13D19","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1007","El Molino","214744","1021407","1966","F13D19","R","31","19","12","6"
"01","Aguascalientes","Ags.","001","Aguascalientes","1008","Monte Prieto","214003","1022415","1863","F13D28","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","1010","Nochtli","215102","1022236","1893","F13D18","R","10","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1011","Ojo de Agua","215326","1021951","1855","F13D19","R","6","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1012","Los Olivos [Granja]","215347","1022205","1882","F13D18","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1013","Los Órganos","214735","1020533","1999","F13D19","R","3","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1019","El Paraíso [Rancho]","214725","1021330","1994","F13D19","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1020","El Paraíso","214719","1020632","1999","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","1021","El Pirul","215047","1021439","1987","F13D19","R","20","11","9","5"
"01","Aguascalientes","Ags.","001","Aguascalientes","1022","El Pirul (El Pirulito) [Rancho]","214805","1021340","1935","F13D19","R","37","22","15","7"
"01","Aguascalientes","Ags.","001","Aguascalientes","1024","El Plan del Horno","220005","1021051","1913","F13B89","R","2","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1025","Pocitos","215518","1022005","1863","F13D18","U","5169","2551","2618","1139"
"01","Aguascalientes","Ags.","001","Aguascalientes","1026","El Pozo","214637","1021006","2006","F13D19","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1027","Potrero Grande","214322","1020905","1982","F13D29","R","56","27","29","15"
"01","Aguascalientes","Ags.","001","Aguascalientes","1029","Presa Nueva","215042","1022225","1880","F13D18","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1035","La Providencia","214233","1022048","1853","F13D28","R","132","65","67","27"
"01","Aguascalientes","Ags.","001","Aguascalientes","1037","La Puerta de las Alazanas","213934","1022424","1876","F13D28","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","1038","Puerta de los Viejitos","215653","1021227","2040","F13D19","R","89","48","41","18"
"01","Aguascalientes","Ags.","001","Aguascalientes","1039","Casa Blanca","214947","1022238","1861","F13D18","R","12","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","1041","Dos Arbolitos [Rancho]","214909","1020954","2009","F13D19","R","1","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1043","El Carmen [Rancho]","215227","1022110","1860","F13D18","R","7","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","1047","El Venado [Rancho]","215642","1021229","2046","F13D19","R","7","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","1048","San Nicolás de Arriba","215821","1021320","1968","F13D19","R","11","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","1049","Rancho José María","214134","1022719","1776","F13D28","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","1050","Granjas Ex-Hacienda Montoro","214521","1021725","1874","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","1051","La Estrella [Rancho]","215427","1022042","1883","F13D18","R","64","37","27","13"
"01","Aguascalientes","Ags.","001","Aguascalientes","1052","La Luz [Rancho]","214959","1021823","1863","F13D19","R","3","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1053","La Manga [Rancho]","214251","1022004","1855","F13D28","R","2","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1054","La Mesa","214556","1021658","1882","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","1055","La Primavera","214029","1022026","1846","F13D28","R","7","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","1056","Los Boyuyos [Rancho]","215716","1021627","1921","F13D19","R","2","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1058","El Mitawa [Rancho]","214304","1022006","1857","F13D28","R","18","7","11","5"
"01","Aguascalientes","Ags.","001","Aguascalientes","1059","Rancho Nuevo","215721","1021035","2005","F13D19","R","47","24","23","10"
"01","Aguascalientes","Ags.","001","Aguascalientes","1062","Rancho San Carlos","214822","1022131","1860","F13D18","R","42","21","21","8"
"01","Aguascalientes","Ags.","001","Aguascalientes","1064","Rancho San Jacinto","214506","1022031","1821","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","1065","San Gerónimo","214742","1022500","1940","F13D18","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1066","Ninguno","214741","1020959","2008","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","1067","Ninguno","215105","1021300","2004","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","1070","Rancho Topogigio","215947","1021149","1918","F13D19","R","19","8","11","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","1073","El Refugio II","214821","1021344","1944","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","1075","El Relicario","215020","1021320","1994","F13D19","R","236","111","125","51"
"01","Aguascalientes","Ags.","001","Aguascalientes","1077","La Rinconada (La Escondida)","214744","1021218","1992","F13D19","R","24","11","13","5"
"01","Aguascalientes","Ags.","001","Aguascalientes","1080","San Isidro de los Esparza","215553","1021353","2006","F13D19","R","7","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","1083","San Isidro [La Estación]","220057","1020929","1942","F13B89","R","24","13","11","5"
"01","Aguascalientes","Ags.","001","Aguascalientes","1085","San Cristóbal","220040","1020852","1924","F13B89","R","7","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","1086","San Nicolás de en Medio","215646","1021358","1976","F13D19","R","29","16","13","6"
"01","Aguascalientes","Ags.","001","Aguascalientes","1092","San José del Cono","214615","1020731","1988","F13D19","R","3","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1094","San Isidro","213831","1021926","1812","F13D29","R","9","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","1097","Hacienda San Marcos [Fraccionamiento]","214822","1021556","1912","F13D19","R","33","17","16","7"
"01","Aguascalientes","Ags.","001","Aguascalientes","1098","San Martín","214734","1021611","1908","F13D19","R","55","29","26","12"
"01","Aguascalientes","Ags.","001","Aguascalientes","1099","San Isidro (Granja Santa Anita)","214522","1021818","1847","F13D19","R","36","21","15","9"
"01","Aguascalientes","Ags.","001","Aguascalientes","1100","Olinda [Fraccionamiento]","215023","1021932","1851","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","1101","San Miguel","214553","1021802","1855","F13D19","R","8","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","1102","San Andrés","215043","1022231","1881","F13D18","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1103","Viñedos San Felipe 2da. Sección","215322","1022156","1880","F13D18","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1104","San Judas","215402","1022109","1890","F13D18","R","10","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","1105","San Nicolás de la Cantera","215028","1022214","1877","F13D18","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","1107","Santa María de Gallardo","220205","1020736","1949","F13B89","R","0","0","0","0"
